Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2021-08-30 15:00:00.000000000,42.93,43.68,42.6,43.35,258397.19,2021-08-30 15:29:59.999000064,11146213.8521,14438,151400.85,6534005.1743,0
2021-08-30 15:30:00.000000000,43.36,43.97,43.18,43.73,167922.28,2021-08-30 15:59:59.999000064,7307547.5151,10296,89567.16,3899021.3186,0
2021-08-30 16:00:00.000000000,43.72,44.76,43.3,44.09,269100.83,2021-08-30 16:29:59.999000064,11858998.4015,16716,157697.61,6949643.5781,0
2021-08-30 16:30:00.000000000,44.09,44.32,43.81,44.21,151461.74,2021-08-30 16:59:59.999000064,6664415.4854,13498,104043.36,4578067.5112,0
2021-08-30 17:00:00.000000000,44.22,44.3,43.35,43.41,170437.3,2021-08-30 17:29:59.999000064,7460786.0524,11846,97013.1,4247825.5364,0
2021-08-30 17:30:00.000000000,43.41,43.7,43.15,43.27,165192.77,2021-08-30 17:59:59.999000064,7166645.1818,10337,104757.28,4545812.3372,0
2021-08-30 18:00:00.000000000,43.26,43.67,43.15,43.37,144796.31,2021-08-30 18:29:59.999000064,6281310.7784,9832,87363.57,3790753.1225,0
2021-08-30 18:30:00.000000000,43.37,43.42,42.57,42.8,217792.19,2021-08-30 18:59:59.999000064,9372061.1158,14895,89987.32,3877261.8776,0
2021-08-30 19:00:00.000000000,42.8,44.65,42.78,43.77,322235.31,2021-08-30 19:29:59.999000064,14158564.5568,21467,173264.03,7609939.6291,0
2021-08-30 19:30:00.000000000,43.77,44.67,43.68,44.64,144402.24,2021-08-30 19:59:59.999000064,6371642.1705,8966,77362.81,3415226.835,0
2021-08-30 20:00:00.000000000,44.64,44.67,44.05,44.14,128278.4,2021-08-30 20:29:59.999000064,5687990.5496,7108,58950.65,2613188.9302,0
2021-08-30 20:30:00.000000000,44.13,44.37,43.96,44.05,77133.91,2021-08-30 20:59:59.999000064,3403683.1505,5085,40586.4,1791270.94,0
2021-08-30 21:00:00.000000000,44.05,44.27,43.18,43.28,109487.33,2021-08-30 21:29:59.999000064,4786446.5579,10511,51066.48,2232823.0608,0
2021-08-30 21:30:00.000000000,43.3,43.78,43.06,43.54,93626.9,2021-08-30 21:59:59.999000064,4062702.9305,5739,52238.51,2265375.1211,0
2021-08-30 22:00:00.000000000,43.54,43.66,42.21,42.61,153616.77,2021-08-30 22:29:59.999000064,6604743.8887,12746,71868.08,3092212.0769,0
2021-08-30 22:30:00.000000000,42.63,42.92,42.0,42.1,170838.12,2021-08-30 22:59:59.999000064,7229218.8386,12115,89066.71,3771287.9946,0
2021-08-30 23:00:00.000000000,42.09,42.16,41.4,41.78,192468.09,2021-08-30 23:29:59.999000064,8029982.7121,13599,81138.55,3388737.5325,0
2021-08-30 23:30:00.000000000,41.78,41.99,41.0,41.44,209450.84,2021-08-30 23:59:59.999000064,8660018.8678,15509,103483.6,4284024.6078,0
2021-08-31 00:00:00.000000000,41.42,42.45,41.0,41.51,203541.96,2021-08-31 00:29:59.999000064,8513611.8293,15896,106473.86,4449358.5038,0
2021-08-31 00:30:00.000000000,41.5,42.4,41.35,41.92,108763.11,2021-08-31 00:59:59.999000064,4549416.9702,9059,60238.46,2521548.3149,0
2021-08-31 01:00:00.000000000,41.92,42.33,41.64,42.05,89138.66,2021-08-31 01:29:59.999000064,3746217.4714,6802,42320.62,1779211.8076,0
2021-08-31 01:30:00.000000000,42.05,42.15,41.46,41.6,84832.49,2021-08-31 01:59:59.999000064,3542545.7772,6318,38859.3,1623414.276,0
2021-08-31 02:00:00.000000000,41.6,41.75,41.07,41.7,79822.61,2021-08-31 02:29:59.999000064,3303215.2361,7278,41047.25,1699011.4663,0
2021-08-31 02:30:00.000000000,41.68,41.7,41.0,41.57,142529.78,2021-08-31 02:59:59.999000064,5885249.0939,8209,58475.08,2418375.689,0
2021-08-31 03:00:00.000000000,41.56,41.69,40.68,40.97,179705.48,2021-08-31 03:29:59.999000064,7379257.971,11907,62377.2,2563676.6605,0
2021-08-31 03:30:00.000000000,40.97,41.4,40.5,41.25,209084.11,2021-08-31 03:59:59.999000064,8544663.6993,12910,85697.36,3509740.5129,0
2021-08-31 04:00:00.000000000,41.24,42.5,41.21,42.35,140853.54,2021-08-31 04:29:59.999000064,5904151.7782,11813,81339.01,3410878.8615,0
2021-08-31 04:30:00.000000000,42.38,42.39,41.68,41.94,101181.94,2021-08-31 04:59:59.999000064,4251296.9017,7359,46232.46,1942648.5613,0
2021-08-31 05:00:00.000000000,41.94,42.39,41.79,42.16,88075.83,2021-08-31 05:29:59.999000064,3713918.4889,7035,48970.6,2065553.0752,0
2021-08-31 05:30:00.000000000,42.13,43.17,41.95,43.05,136808.99,2021-08-31 05:59:59.999000064,5823663.4839,11109,74898.67,3193010.5949,0
2021-08-31 06:00:00.000000000,43.04,43.48,42.5,42.78,152494.22,2021-08-31 06:29:59.999000064,6563139.4326,11966,73226.06,3151790.3687,0
2021-08-31 06:30:00.000000000,42.78,43.23,41.96,42.24,140834.52,2021-08-31 06:59:59.999000064,6006954.3398,10421,67425.63,2881952.7128,0
2021-08-31 07:00:00.000000000,42.24,42.93,41.66,42.78,136695.45,2021-08-31 07:29:59.999000064,5763528.6471,9905,69066.48,2914601.3649,0
2021-08-31 07:30:00.000000000,42.78,43.58,42.64,43.43,135844.66,2021-08-31 07:59:59.999000064,5867316.0814,11728,72471.27,3130042.753,0
2021-08-31 08:00:00.000000000,43.43,44.22,42.97,44.12,228911.22,2021-08-31 08:29:59.999000064,10026404.6742,18031,109543.73,4798866.0057,0
2021-08-31 08:30:00.000000000,44.11,44.15,43.4,43.72,109618.32,2021-08-31 08:59:59.999000064,4797304.9255,8336,48849.48,2139037.4217,0
2021-08-31 09:00:00.000000000,43.73,44.05,43.16,43.28,100386.35,2021-08-31 09:29:59.999000064,4375478.1452,8578,52969.58,2309421.9644,0
2021-08-31 09:30:00.000000000,43.28,43.67,42.95,43.18,89690.23,2021-08-31 09:59:59.999000064,3883451.8222,7187,38744.53,1679178.747,0
2021-08-31 10:00:00.000000000,43.19,43.58,42.39,43.58,186785.17,2021-08-31 10:29:59.999000064,8007887.7296,14073,99753.54,4279391.4402,0
2021-08-31 10:30:00.000000000,43.57,43.91,43.08,43.47,114345.99,2021-08-31 10:59:59.999000064,4968215.1324,11070,48952.64,2127784.429,0
2021-08-31 11:00:00.000000000,43.44,43.71,43.2,43.68,108028.67,2021-08-31 11:29:59.999000064,4697400.1618,6605,48880.11,2125415.0253,0
2021-08-31 11:30:00.000000000,43.69,44.09,43.41,43.65,141155.33,2021-08-31 11:59:59.999000064,6168771.293,10789,68666.42,3001328.4696,0
2021-08-31 12:00:00.000000000,43.63,43.93,43.18,43.26,118334.7,2021-08-31 12:29:59.999000064,5154499.4727,7383,54938.09,2393748.2014,0
2021-08-31 12:30:00.000000000,43.25,43.42,42.77,43.15,162707.21,2021-08-31 12:59:59.999000064,7015271.5524,9530,60639.38,2614724.5132,0
2021-08-31 13:00:00.000000000,43.16,43.49,42.56,42.66,154057.75,2021-08-31 13:29:59.999000064,6619341.816,9827,71428.49,3069128.0564,0
2021-08-31 13:30:00.000000000,42.68,43.15,42.68,42.89,73493.94,2021-08-31 13:59:59.999000064,3153091.0024,5627,37302.93,1600650.85,0
2021-08-31 14:00:00.000000000,42.91,43.4,42.0,42.18,182042.96,2021-08-31 14:29:59.999000064,7759294.951,14842,96653.24,4121561.0172,0
2021-08-31 14:30:00.000000000,42.18,42.65,41.57,42.1,261970.04,2021-08-31 14:59:59.999000064,11013076.3047,17484,116582.37,4900016.0308,0
2021-08-31 15:00:00.000000000,42.09,42.74,42.09,42.28,153593.34,2021-08-31 15:29:59.999000064,6519592.0089,12861,69201.37,2936663.4493,0
2021-08-31 15:30:00.000000000,42.26,42.91,41.78,42.86,166899.67,2021-08-31 15:59:59.999000064,7075669.9067,10666,73492.91,3114889.5345,0
2021-08-31 16:00:00.000000000,42.84,42.89,42.05,42.32,144001.68,2021-08-31 16:29:59.999000064,6113540.0781,9956,63704.41,2704154.2954,0
2021-08-31 16:30:00.000000000,42.33,42.35,41.59,41.67,113072.37,2021-08-31 16:59:59.999000064,4746186.5758,7812,54164.99,2274671.6223,0
2021-08-31 17:00:00.000000000,41.67,41.89,41.21,41.28,99779.57,2021-08-31 17:29:59.999000064,4148523.8052,6867,47334.93,1969118.1803,0
2021-08-31 17:30:00.000000000,41.27,41.33,38.17,39.27,637826.046,2021-08-31 17:59:59.999000064,25201272.867666,54420,286882.038,11319802.306552,0
2021-08-31 18:00:00.000000000,39.27,39.87,39.16,39.8,171681.42,2021-08-31 18:29:59.999000064,6784395.4632,11321,98704.51,3901532.351,0
2021-08-31 18:30:00.000000000,39.8,40.09,39.51,39.53,129197.13,2021-08-31 18:59:59.999000064,5144515.7023,9666,65652.91,2615122.6241,0
2021-08-31 19:00:00.000000000,39.53,39.77,39.18,39.6,148263.55,2021-08-31 19:29:59.999000064,5857607.1431,9328,80241.02,3170736.4275,0
2021-08-31 19:30:00.000000000,39.58,39.73,39.29,39.72,116724.3,2021-08-31 19:59:59.999000064,4614574.802,6603,74998.06,2965843.4431,0
2021-08-31 20:00:00.000000000,39.72,40.19,39.34,40.02,106916.85,2021-08-31 20:29:59.999000064,4262740.5885,6804,59788.45,2384207.5076,0
2021-08-31 20:30:00.000000000,40.03,40.07,39.24,39.4,103547.15,2021-08-31 20:59:59.999000064,4104701.8145,5952,50935.02,2019904.4032,0
2021-08-31 21:00:00.000000000,39.41,39.94,39.33,39.69,80494.57,2021-08-31 21:29:59.999000064,3182449.4834,5474,45237.68,1788306.6919,0
2021-08-31 21:30:00.000000000,39.69,40.1,39.5,39.77,93957.34,2021-08-31 21:59:59.999000064,3736625.9482,5006,42839.97,1702779.7795,0
2021-08-31 22:00:00.000000000,39.77,39.99,38.48,38.76,174107.48,2021-08-31 22:29:59.999000064,6845861.875,10477,73245.28,2883614.37,0
2021-08-31 22:30:00.000000000,38.78,39.3,38.3,39.24,106059.05,2021-08-31 22:59:59.999000064,4115162.5824,6109,50947.43,1978146.2811,0
2021-08-31 23:00:00.000000000,39.25,39.61,38.84,39.49,62758.83,2021-08-31 23:29:59.999000064,2465249.5202,3798,28876.28,1134764.4771,0
2021-08-31 23:30:00.000000000,39.49,39.8,39.35,39.5,84815.34,2021-08-31 23:59:59.999000064,3354850.7323,5004,38209.14,1512187.2651,0
2021-09-01 00:00:00.000000000,39.51,40.0,38.97,39.82,133318.85,2021-09-01 00:29:59.999000064,5277447.167,8661,66609.76,2638431.059,0
2021-09-01 00:30:00.000000000,39.82,40.39,39.46,40.01,114602.09,2021-09-01 00:59:59.999000064,4580387.0491,7428,56792.96,2271107.9105,0
2021-09-01 01:00:00.000000000,39.99,39.99,38.95,39.45,120541.88,2021-09-01 01:29:59.999000064,4744745.7082,6226,53653.24,2111199.8445,0
2021-09-01 01:30:00.000000000,39.46,40.04,39.15,39.69,78723.24,2021-09-01 01:59:59.999000064,3120352.6653,4152,41954.21,1664179.478,0
2021-09-01 02:00:00.000000000,39.66,39.76,39.18,39.45,76809.06,2021-09-01 02:29:59.999000064,3028376.0592,4349,37004.29,1459609.1329,0
2021-09-01 02:30:00.000000000,39.43,39.83,39.31,39.35,57423.93,2021-09-01 02:59:59.999000064,2271719.0786,3578,30535.02,1208290.1456,0
2021-09-01 03:00:00.000000000,39.33,39.35,38.97,39.07,54852.38,2021-09-01 03:29:59.999000064,2148227.0334,3312,28275.61,1107888.1376,0
2021-09-01 03:30:00.000000000,39.04,39.3,38.55,39.27,72054.47,2021-09-01 03:59:59.999000064,2802258.1332,4890,32165.26,1251530.7936,0
2021-09-01 04:00:00.000000000,39.26,39.99,39.02,39.64,105154.76,2021-09-01 04:29:59.999000064,4162453.1699,5775,58396.73,2311473.7204,0
2021-09-01 04:30:00.000000000,39.67,40.99,39.51,40.76,238501.21,2021-09-01 04:59:59.999000064,9652486.698608,14872,133871.31,5421503.672308,0
2021-09-01 05:00:00.000000000,40.75,42.0,40.68,41.17,273669.55,2021-09-01 05:29:59.999000064,11324133.121,17757,169046.55,6996070.9128,0
2021-09-01 05:30:00.000000000,41.15,43.79,40.8,43.65,459597.361,2021-09-01 05:59:59.999000064,19572573.8973,35207,247050.451,10529196.1197,0
2021-09-01 06:00:00.000000000,43.65,43.67,42.55,43.05,220581.59,2021-09-01 06:29:59.999000064,9518488.5549,13642,115099.54,4969556.7235,0
2021-09-01 06:30:00.000000000,43.03,44.1,42.58,43.92,270756.51,2021-09-01 06:59:59.999000064,11782831.1592,15167,159676.16,6956900.177,0
2021-09-01 07:00:00.000000000,43.89,45.71,43.34,44.61,529255.196,2021-09-01 07:29:59.999000064,23669896.1024,48529,288090.546,12880980.8702,0
2021-09-01 07:30:00.000000000,44.6,45.0,43.72,44.33,268335.26,2021-09-01 07:59:59.999000064,11912189.9938,19742,136304.48,6054411.4679,0
2021-09-01 08:00:00.000000000,44.31,45.44,44.08,44.63,222609.06,2021-09-01 08:29:59.999000064,9987402.3781,17902,118143.29,5302720.2349,0
2021-09-01 08:30:00.000000000,44.65,45.1,44.26,44.42,184382.69,2021-09-01 08:59:59.999000064,8232338.2438,11308,88379.86,3948353.818,0
2021-09-01 09:00:00.000000000,44.38,44.87,44.01,44.18,194328.5,2021-09-01 09:29:59.999000064,8626078.7453,14837,102383.15,4546468.0075,0
2021-09-01 09:30:00.000000000,44.18,44.5,43.41,43.7,219803.76,2021-09-01 09:59:59.999000064,9636868.4856,18531,106389.9,4667869.7879,0
2021-09-01 10:00:00.000000000,43.7,44.39,43.66,43.97,146892.26,2021-09-01 10:29:59.999000064,6466637.1003,9209,73067.83,3217392.9002,0
2021-09-01 10:30:00.000000000,43.97,43.98,43.0,43.12,112462.85,2021-09-01 10:59:59.999000064,4898773.3451,10262,54616.7,2380865.961,0
2021-09-01 11:00:00.000000000,43.09,43.5,42.91,42.94,160645.93,2021-09-01 11:29:59.999000064,6935610.7571,9116,71031.42,3069297.5502,0
2021-09-01 11:30:00.000000000,42.96,43.27,42.55,43.09,167548.97,2021-09-01 11:59:59.999000064,7186995.1262,9731,83821.55,3595742.2713,0
2021-09-01 12:00:00.000000000,43.07,43.9,42.96,43.72,124582.69,2021-09-01 12:29:59.999000064,5413363.0239,9509,71149.75,3092225.7771,0
2021-09-01 12:30:00.000000000,43.7,44.01,43.15,43.38,104617.02,2021-09-01 12:59:59.999000064,4570688.5491,6929,56926.98,2488869.3331,0
2021-09-01 13:00:00.000000000,43.38,43.74,42.72,43.09,117395.43,2021-09-01 13:29:59.999000064,5079590.332,6970,48294.65,2093559.4891,0
2021-09-01 13:30:00.000000000,43.11,43.55,42.86,42.95,94164.51,2021-09-01 13:59:59.999000064,4072933.9899,5206,45148.74,1954403.5959,0
2021-09-01 14:00:00.000000000,42.96,43.77,42.66,43.7,131924.74,2021-09-01 14:29:59.999000064,5718132.8399,8809,73191.06,3175361.4986,0
2021-09-01 14:30:00.000000000,43.7,43.83,43.0,43.24,106679.11,2021-09-01 14:59:59.999000064,4636619.663,6134,51512.64,2240310.0516,0
2021-09-01 15:00:00.000000000,43.22,44.09,42.95,44.04,142908.7,2021-09-01 15:29:59.999000064,6214913.8643,8808,79058.57,3441409.6844,0
2021-09-01 15:30:00.000000000,44.03,44.8,43.83,44.25,215714.56,2021-09-01 15:59:59.999000064,9572222.1138,15329,114001.33,5059484.5379,0
2021-09-01 16:00:00.000000000,44.21,44.3,43.53,43.59,98302.05,2021-09-01 16:29:59.999000064,4309942.0594,7231,40642.99,1782432.3496,0
2021-09-01 16:30:00.000000000,43.59,44.57,43.56,44.19,180682.28,2021-09-01 16:59:59.999000064,7988978.7472,10848,83567.14,3695188.9382,0
2021-09-01 17:00:00.000000000,44.18,45.0,43.41,44.88,260397.75,2021-09-01 17:29:59.999000064,11543065.0598,19141,131303.95,5828725.196,0
2021-09-01 17:30:00.000000000,44.89,45.2,44.22,44.51,211708.52,2021-09-01 17:59:59.999000064,9474335.7134,14249,104469.85,4676574.9046,0
2021-09-01 18:00:00.000000000,44.52,45.13,44.29,44.64,128363.77,2021-09-01 18:29:59.999000064,5741871.7269,8458,73982.66,3310391.461,0
2021-09-01 18:30:00.000000000,44.61,45.06,44.45,44.63,107917.85,2021-09-01 18:59:59.999000064,4830563.7597,6769,55358.54,2478718.467,0
2021-09-01 19:00:00.000000000,44.62,44.85,44.3,44.72,116609.78,2021-09-01 19:29:59.999000064,5198506.5845,8414,52199.17,2327845.981,0
2021-09-01 19:30:00.000000000,44.71,44.72,43.35,43.57,236152.44,2021-09-01 19:59:59.999000064,10374671.4996,16693,91312.8,4015602.4535,0
2021-09-01 20:00:00.000000000,43.58,43.69,43.28,43.62,90878.28,2021-09-01 20:29:59.999000064,3955481.4359,5959,37723.27,1642547.3837,0
2021-09-01 20:30:00.000000000,43.62,43.63,43.0,43.25,114733.48,2021-09-01 20:59:59.999000064,4964233.1576,6840,56186.9,2431799.538,0
2021-09-01 21:00:00.000000000,43.24,43.54,43.1,43.47,63139.35,2021-09-01 21:29:59.999000064,2735681.1055,4584,33942.35,1471209.8241,0
2021-09-01 21:30:00.000000000,43.48,43.6,41.67,42.67,218902.49,2021-09-01 21:59:59.999000064,9340874.9909,18508,92046.28,3931148.2523,0
2021-09-01 22:00:00.000000000,42.67,43.1,42.59,42.71,81293.57,2021-09-01 22:29:59.999000064,3483346.8622,4966,43937.83,1883188.3496,0
2021-09-01 22:30:00.000000000,42.71,42.74,42.13,42.23,95496.54,2021-09-01 22:59:59.999000064,4051938.2591,6804,51290.31,2176376.3023,0
2021-09-01 23:00:00.000000000,42.28,42.92,42.23,42.69,95700.28,2021-09-01 23:29:59.999000064,4084031.5549,5180,51563.63,2200960.2469,0
2021-09-01 23:30:00.000000000,42.7,42.8,41.34,42.47,199424.67,2021-09-01 23:59:59.999000064,8383736.1225,12363,91787.14,3866800.0537,0
2021-09-02 00:00:00.000000000,42.5,42.55,41.3,41.57,211101.18,2021-09-02 00:29:59.999000064,8858366.732,13363,90916.97,3815777.5974,0
2021-09-02 00:30:00.000000000,41.57,41.99,41.43,41.49,77971.95,2021-09-02 00:59:59.999000064,3252286.9494,4698,36069.51,1504611.4471,0
2021-09-02 01:00:00.000000000,41.47,42.16,41.0,42.16,118580.52,2021-09-02 01:29:59.999000064,4920985.2276,7756,53604.83,2228619.383,0
2021-09-02 01:30:00.000000000,42.14,42.61,42.01,42.09,105893.65,2021-09-02 01:59:59.999000064,4486994.3522,6001,53293.83,2258740.5822,0
2021-09-02 02:00:00.000000000,42.06,42.6,41.85,42.25,62109.64,2021-09-02 02:29:59.999000064,2622176.4631,4833,28314.48,1195831.0587,0
2021-09-02 02:30:00.000000000,42.24,42.4,41.71,41.81,86010.77,2021-09-02 02:59:59.999000064,3618950.5285,6299,34066.93,1434218.4288,0
2021-09-02 03:00:00.000000000,41.79,43.47,41.7,43.27,110453.24,2021-09-02 03:29:59.999000064,4713160.277,11176,65483.93,2795992.8333,0
2021-09-02 03:30:00.000000000,43.28,43.35,42.68,42.74,85613.64,2021-09-02 03:59:59.999000064,3679053.9942,6701,43421.33,1866056.0331,0
2021-09-02 04:00:00.000000000,42.73,43.43,42.57,43.12,77262.14,2021-09-02 04:29:59.999000064,3324668.2276,6464,42012.79,1807978.9977,0
2021-09-02 04:30:00.000000000,43.13,43.55,43.03,43.24,67076.45,2021-09-02 04:59:59.999000064,2907381.8233,5761,39560.53,1715426.9873,0
2021-09-02 05:00:00.000000000,43.24,43.94,43.05,43.68,88818.62,2021-09-02 05:29:59.999000064,3872706.6997,9580,41570.91,1811759.585,0
2021-09-02 05:30:00.000000000,43.66,43.81,42.91,43.16,127608.24,2021-09-02 05:59:59.999000064,5524405.8232,9094,58485.22,2533240.7949,0
2021-09-02 06:00:00.000000000,43.15,43.8,42.98,43.7,120077.56,2021-09-02 06:29:59.999000064,5214922.942,8051,57506.05,2498561.9262,0
2021-09-02 06:30:00.000000000,43.7,43.77,43.08,43.26,86811.41,2021-09-02 06:59:59.999000064,3774597.3978,5300,44065.52,1916160.7322,0
2021-09-02 07:00:00.000000000,43.26,43.6,43.15,43.18,107643.58,2021-09-02 07:29:59.999000064,4671321.373,6712,55453.71,2406708.9,0
2021-09-02 07:30:00.000000000,43.21,43.4,42.64,42.79,117880.63,2021-09-02 07:59:59.999000064,5070117.1357,7553,55742.4,2398269.6709,0
2021-09-02 08:00:00.000000000,42.77,43.38,42.76,43.32,94902.24,2021-09-02 08:29:59.999000064,4078155.7651,6815,60243.24,2589198.3856,0
2021-09-02 08:30:00.000000000,43.32,44.14,43.09,43.98,163956.36,2021-09-02 08:59:59.999000064,7161064.0665,12935,96484.59,4215019.4311,0
2021-09-02 09:00:00.000000000,43.98,44.07,43.22,43.25,152015.61,2021-09-02 09:29:59.999000064,6629804.2542,8034,83513.34,3639475.879,0
2021-09-02 09:30:00.000000000,43.26,43.71,43.2,43.41,89209.59,2021-09-02 09:59:59.999000064,3872199.4666,6733,48048.69,2085999.714,0
2021-09-02 10:00:00.000000000,43.41,43.68,43.27,43.41,47759.97,2021-09-02 10:29:59.999000064,2075433.8271,3072,25785.79,1120905.4918,0
2021-09-02 10:30:00.000000000,43.41,44.09,43.38,43.74,108292.7,2021-09-02 10:59:59.999000064,4741215.3038,6273,66416.41,2908805.6615,0
2021-09-02 11:00:00.000000000,43.74,43.82,43.5,43.57,53899.0,2021-09-02 11:29:59.999000064,2352563.1652,3966,24342.37,1062679.8208,0
2021-09-02 11:30:00.000000000,43.57,43.86,43.5,43.62,58661.5,2021-09-02 11:59:59.999000064,2561409.3704,3493,26673.33,1165382.7055,0
2021-09-02 12:00:00.000000000,43.64,43.85,43.5,43.73,73188.57,2021-09-02 12:29:59.999000064,3194345.5538,4159,39237.8,1713061.7174,0
2021-09-02 12:30:00.000000000,43.71,43.74,43.12,43.26,64196.75,2021-09-02 12:59:59.999000064,2785161.4933,5133,31533.23,1368013.3328,0
2021-09-02 13:00:00.000000000,43.27,43.49,43.14,43.37,51835.07,2021-09-02 13:29:59.999000064,2245165.555,3239,25405.5,1100580.0385,0
2021-09-02 13:30:00.000000000,43.37,43.52,43.2,43.49,58750.29,2021-09-02 13:59:59.999000064,2547856.9682,3633,33138.26,1437632.4574,0
2021-09-02 14:00:00.000000000,43.49,43.52,42.99,43.27,116115.11,2021-09-02 14:29:59.999000064,5022949.6048,7232,57674.31,2495946.5242,0
2021-09-02 14:30:00.000000000,43.28,43.3,42.18,42.36,201652.9,2021-09-02 14:59:59.999000064,8593429.4476,17176,92689.78,3950413.1689,0
2021-09-02 15:00:00.000000000,42.38,42.58,41.68,42.43,172949.29,2021-09-02 15:29:59.999000064,7294336.7361,12995,88514.45,3734554.7538,0
2021-09-02 15:30:00.000000000,42.42,42.54,41.59,42.01,145530.12,2021-09-02 15:59:59.999000064,6131662.0206,8846,70593.18,2976051.2231,0
2021-09-02 16:00:00.000000000,42.01,42.59,41.96,42.54,81376.73,2021-09-02 16:29:59.999000064,3448375.5379,6032,44817.12,1899411.6654,0
2021-09-02 16:30:00.000000000,42.53,42.53,42.27,42.39,49809.75,2021-09-02 16:59:59.999000064,2112746.6215,4027,22077.77,936575.7576,0
2021-09-02 17:00:00.000000000,42.4,42.49,42.06,42.47,66335.07,2021-09-02 17:29:59.999000064,2806837.863,4908,33954.49,1437031.3232,0
2021-09-02 17:30:00.000000000,42.47,42.82,42.19,42.76,77615.92,2021-09-02 17:59:59.999000064,3294553.4018,5138,38034.98,1614714.1839,0
2021-09-02 18:00:00.000000000,42.77,42.89,42.15,42.27,64304.83,2021-09-02 18:29:59.999000064,2731048.7707,5582,27264.8,1158159.5559,0
2021-09-02 18:30:00.000000000,42.27,42.76,42.14,42.71,78193.14,2021-09-02 18:59:59.999000064,3319930.7107,4859,38261.63,1624477.816,0
2021-09-02 19:00:00.000000000,42.73,43.62,42.63,43.45,144262.33,2021-09-02 19:29:59.999000064,6225445.1489,13096,75638.87,3265133.4854,0
2021-09-02 19:30:00.000000000,43.45,44.0,43.25,43.81,202692.98,2021-09-02 19:59:59.999000064,8856077.2858,14644,109723.03,4798847.4629,0
2021-09-02 20:00:00.000000000,43.8,43.82,43.12,43.54,90621.08,2021-09-02 20:29:59.999000064,3942330.7629,7357,47272.39,2056338.6893,0
2021-09-02 20:30:00.000000000,43.54,45.0,43.53,44.74,303375.43,2021-09-02 20:59:59.999000064,13469171.9042,32496,163868.49,7269631.4385,0
